timestamp_ns,mm,mom,mr
0,0,0,0
100000000,0,0,0
200000000,0,0,0
300000000,0,0,0
400000000,0,0,0
500000000,0,0,0
600000000,0,0,0
700000000,0,0,0
800000000,0,0,0
900000000,0,0,0
1000000000,0,0,0
1100000000,0,0,0
1200000000,0,0,0
1300000000,0,0,0
1400000000,0,0,0
1500000000,0,0,0
1600000000,0,0,0
1700000000,0,0,0
1800000000,0,0,0
1900000000,0,0,0
2000000000,0,0,0
2100000000,0,0,0
2200000000,0,0,0
2300000000,0,0,0
2400000000,0,0,0
2500000000,0,0,0
2600000000,0,0,0
2700000000,0,0,0
2800000000,0,0,0
2900000000,0,0,0
3000000000,0,0,0
3100000000,0,0,0
3200000000,0,0,0
3300000000,0,0,0
3400000000,0,0,0
3500000000,0,0,0
3600000000,0,0,0
3700000000,0,0,0
3800000000,0,0,0
3900000000,0,0,0
4000000000,0,0,0
4100000000,0,0,0
4200000000,0,0,0
4300000000,0,0,0
4400000000,0,0,0
4500000000,0,0,0
4600000000,0,0,0
4700000000,0,0,0
4800000000,0,0,0
4900000000,0,0,0
5000000000,0,0,0
5100000000,0,0,0
5200000000,0,0,0
5300000000,0,0,0
5400000000,0,0,0
5500000000,0,0,0
5600000000,0,0,0
5700000000,0,0,0
5800000000,0,0,0
5900000000,0,0,0
6000000000,0,0,0
6100000000,0,0,0
6200000000,0,0,0
6300000000,0,0,0
6400000000,0,0,0
6500000000,0,0,0
6600000000,0,0,0
6700000000,0,0,0
6800000000,0,0,0
6900000000,0,0,0
7000000000,0,0,0
7100000000,0,0,0
7200000000,0,0,0
7300000000,0,0,0
7400000000,0,0,0
7500000000,0,0,0
7600000000,0,0,0
7700000000,0,0,0
7800000000,0,0,0
7900000000,0,0,0
8000000000,0,0,0
8100000000,0,0,0
8200000000,0,0,0
8300000000,0,0,0
8400000000,0,0,0
8500000000,0,0,0
8600000000,0,0,0
8700000000,0,0,0
8800000000,0,0,0
8900000000,0,0,0
9000000000,0,0,0
9100000000,0,0,0
9200000000,0,0,0
9300000000,0,0,0
9400000000,0,0,0
9500000000,0,0,0
9600000000,0,0,0
9700000000,0,0,0
9800000000,0,0,0
9900000000,0,0,0
10000000000,0,0,0
10100000000,0,0,0
10200000000,0,0,0
10300000000,0,0,0
10400000000,0,0,0
10500000000,0,0,0
10600000000,0,0,0
10700000000,0,0,0
10800000000,0,0,0
10900000000,0,0,0
11000000000,0,0,0
11100000000,0,0,0
11200000000,0,0,0
11300000000,0,0,0
11400000000,0,0,0
11500000000,0,0,0
11600000000,0,0,0
11700000000,0,0,0
11800000000,0,0,0
11900000000,0,0,0
12000000000,0,0,0
12100000000,0,0,0
12200000000,0,0,0
12300000000,0,0,0
12400000000,0,0,0
12500000000,0,0,0
12600000000,0,0,0
12700000000,0,0,0
12800000000,0,0,0
12900000000,0,0,0
13000000000,0,0,0
13100000000,0,0,0
13200000000,0,0,0
13300000000,0,0,0
13400000000,0,0,0
13500000000,0,0,0
13600000000,0,0,0
13700000000,0,0,0
13800000000,0,0,0
13900000000,0,0,0
14000000000,0,0,0
14100000000,0,0,0
14200000000,0,0,0
14300000000,0,0,0
14400000000,0,0,0
14500000000,0,0,0
14600000000,0,0,0
14700000000,0,0,0
14800000000,0,0,0
14900000000,0,0,0
15000000000,0,0,0
15100000000,0,0,0
15200000000,0,0,0
15300000000,0,0,0
15400000000,0,0,0
15500000000,0,0,0
15600000000,0,0,0
15700000000,0,0,0
15800000000,0,0,0
15900000000,0,0,0
16000000000,0,0,0
16100000000,0,0,0
16200000000,0,0,0
16300000000,0,0,0
16400000000,0,0,0
16500000000,0,0,0
16600000000,0,0,0
16700000000,0,0,0
16800000000,0,0,0
16900000000,0,0,0
17000000000,0,0,0
17100000000,0,0,0
17200000000,0,0,0
17300000000,0,0,0
17400000000,0,0,0
17500000000,0,0,0
